Name,PlayerDOB,TotalRuns,Balls,StrikeRate,Fours,Sixes,Outs,NotOuts,FiftyPlusRuns,Centuries,HighestScore,BattingAverage,Nation,BattingStyle,TotalRunsConceded,DotBallsBowled,BowlingAverage,BowlingStrikeRate,EconomyRate,OversBowled,FoursConceded,SixesConceded,Wickets,BBIW,BBMW,Maidens,FourWickets,FiveWickets,BallsBowled,TeamCode,TeamName,Innings,Matches,Nationality,RightHandedBat
Shaun Marsh,9-7-1983,616.0,441.0,139.68,59.0,26.0,9.0,2.0,5.0,1.0,115,68.44,Australia,lhb,,,,,,,,,,,,,,,,PBKS,Punjab Kings,11.0,11.0,Overseas,False
Gautam Gambhir,14-10-1981,534.0,379.0,140.89,68.0,8.0,13.0,1.0,5.0,0.0,86,41.07,India,lhb,,,,,,,,,,,,,,,,DC,Delhi Capitals,14.0,14.0,Indian,False
Sanath Jayasuriya,30-6-1969,518.0,309.0,167.63,58.0,31.0,12.0,2.0,2.0,1.0,114*,43.16,Sri Lanka,lhb,159.0,36.0,39.75,31.5,7.57,21,58.0,31.0,4.0,3/14,3/14,1.0,0.0,0.0,126.0,MI,Mumbai Indians,14.0,14.0,Overseas,False
Shane Watson,17-6-1981,472.0,311.0,151.76,47.0,19.0,10.0,5.0,4.0,0.0,76*,47.2,Australia,rhb,383.0,158.0,22.52,19.11,7.07,54,47.0,19.0,17.0,4/29,4/29,0.0,0.0,0.0,324.0,RR,Rajasthan Royals,15.0,15.0,Overseas,True
Graeme Smith,1-2-1981,441.0,362.0,121.82,54.0,8.0,9.0,2.0,3.0,0.0,91,49.0,South Africa,lhb,,,,,,,,,,,,,,,,RR,Rajasthan Royals,11.0,11.0,Overseas,False
Adam Gilchrist,14-11-1971,436.0,318.0,137.1,51.0,19.0,13.0,1.0,3.0,1.0,109*,33.53,Australia,lhb,,,,,,,,,,,,,,,,PBKS,Punjab Kings,14.0,14.0,Overseas,False
Yusuf Pathan,17-11-1982,435.0,243.0,179.01,43.0,25.0,14.0,1.0,4.0,0.0,68,31.07,India,rhb,230.0,60.0,28.75,21.12,8.16,28,43.0,25.0,8.0,3/20,3/20,0.0,0.0,0.0,168.0,RR,Rajasthan Royals,15.0,16.0,Indian,True
Suresh Raina,27-11-1986,421.0,296.0,142.22,35.0,18.0,11.0,3.0,3.0,0.0,55*,38.27,India,lhb,30.0,4.0,30.0,20.0,9.0,3,35.0,18.0,1.0,2/0,2/0,0.0,0.0,0.0,18.0,CSK,Chennai Super Kings,14.0,16.0,Indian,False
MS Dhoni,7-7-1981,414.0,310.0,133.54,38.0,15.0,10.0,4.0,2.0,0.0,65,41.4,India,rhb,,,,,,,,,,,,,,,,CSK,Chennai Super Kings,14.0,16.0,Indian,True
Virender Sehwag,20-10-1978,406.0,220.0,184.54,46.0,21.0,12.0,2.0,3.0,0.0,94*,33.83,India,rhb,133.0,18.0,44.33,22.0,12.09,11,46.0,21.0,3.0,2/18,2/18,0.0,0.0,0.0,66.0,DC,Delhi Capitals,14.0,14.0,Indian,True
